   -20.3832   0.598025
   -20.6478    0.59805
   -20.8802   0.598075
    -20.645     0.5981
   -20.4018   0.598125
   -20.5454    0.59815
   -20.5508   0.598175
   -20.4704     0.5982
   -20.5551   0.598225
   -20.5417    0.59825
   -20.5302   0.598275
   -20.3215     0.5983
   -20.3723   0.598325
   -20.1126    0.59835
   -20.3665   0.598375
   -20.3068     0.5984
   -20.4239   0.598425
   -20.3998    0.59845
   -20.5524   0.598475
   -20.4679     0.5985
   -20.7006   0.598525
   -20.5632    0.59855
    -20.359   0.598575
   -20.4038     0.5986
   -20.3567   0.598625
   -20.4766    0.59865
   -20.5876   0.598675
   -20.2946     0.5987
   -20.2081   0.598725
   -20.0977    0.59875
   -20.5656   0.598775
   -20.6947     0.5988
   -20.7795   0.598825
   -21.0347    0.59885
   -20.7745   0.598875
   -20.6983     0.5989
   -20.6403   0.598925
   -20.5847    0.59895
   -20.7245   0.598975
   -20.7121      0.599
   -20.5859   0.599025
   -20.5929    0.59905
   -20.6257   0.599075
   -20.5141     0.5991
    -20.672   0.599125
    -20.759    0.59915
   -20.8207   0.599175
   -20.8508     0.5992
   -20.9466   0.599225
   -20.9681    0.59925
   -21.2605   0.599275
    -21.516     0.5993
   -21.2718   0.599325
   -21.0036    0.59935
   -21.0416   0.599375
   -21.0032     0.5994
   -20.9752   0.599425
    -20.798    0.59945
   -20.8061   0.599475
   -20.7105     0.5995
   -20.7326   0.599525
   -20.7529    0.59955
   -20.5046   0.599575
   -20.7592     0.5996
   -20.8141   0.599625
   -20.7585    0.59965
   -20.8497   0.599675
   -20.7458     0.5997
   -21.0065   0.599725
   -20.9151    0.59975
   -21.0142   0.599775
   -20.9925     0.5998
   -21.1111   0.599825
   -21.1958    0.59985
   -21.2132   0.599875
   -21.1819     0.5999
    -21.071   0.599925
   -20.7238    0.59995
   -20.5839   0.599975
   -20.7419        0.6
   -20.5149   0.600025
   -20.5502    0.60005
   -20.4743   0.600075
   -20.3467     0.6001
   -20.5196   0.600125
   -20.5946    0.60015
   -20.5921   0.600175
   -20.5233     0.6002
   -20.2428   0.600225
   -20.4517    0.60025
   -20.7042   0.600275
   -20.7157     0.6003
   -20.7212   0.600325
   -20.5955    0.60035
   -20.9425   0.600375
   -21.0611     0.6004
   -21.1298   0.600425
   -20.9704    0.60045
   -20.9838   0.600475
   -20.9767     0.6005
   -20.8791   0.600525
   -20.9117    0.60055
   -20.7877   0.600575
   -20.5806     0.6006
   -20.4438   0.600625
   -20.6984    0.60065
   -20.8573   0.600675
   -20.8007     0.6007
   -20.8167   0.600725
   -20.7098    0.60075
    -20.926   0.600775
   -20.8892     0.6008
   -20.9959   0.600825
   -20.9754    0.60085
   -20.8936   0.600875
   -21.1652     0.6009
   -21.2377   0.600925
   -21.3993    0.60095
   -21.3814   0.600975
   -21.4623      0.601
   -21.0272   0.601025
   -21.0797    0.60105
   -21.2839   0.601075
   -21.5842     0.6011
   -21.6642   0.601125
   -21.4798    0.60115
   -21.5038   0.601175
   -21.5823     0.6012
   -21.6636   0.601225
   -21.8831    0.60125
   -21.6691   0.601275
   -21.3944     0.6013
   -21.5815   0.601325
   -21.8356    0.60135
    -21.881   0.601375
   -21.9839     0.6014
   -21.9705   0.601425
   -22.0954    0.60145
   -22.2434   0.601475
   -22.3338     0.6015
   -22.0926   0.601525
   -21.9446    0.60155
   -21.8524   0.601575
   -21.6917     0.6016
   -21.4924   0.601625
   -21.4532    0.60165
   -21.5494   0.601675
   -21.7926     0.6017
   -21.8533   0.601725
   -21.7107    0.60175
   -21.5495   0.601775
   -21.6133     0.6018
   -21.5999   0.601825
   -21.7533    0.60185
   -21.8313   0.601875
   -22.0424     0.6019
   -22.2372   0.601925
   -21.9321    0.60195
   -22.2095   0.601975
   -21.9513      0.602
   -22.1326   0.602025
    -22.315    0.60205
   -22.4092   0.602075
   -22.2703     0.6021
   -22.2575   0.602125
   -22.4809    0.60215
   -22.6083   0.602175
   -22.5305     0.6022
   -22.6412   0.602225
   -22.8242    0.60225
   -22.7862   0.602275
   -22.5577     0.6023
   -22.6089   0.602325
   -22.6794    0.60235
   -22.6561   0.602375
    -22.302     0.6024
   -22.0041   0.602425
   -21.8616    0.60245
    -21.658   0.602475
   -21.6955     0.6025
   -21.8485   0.602525
   -21.7183    0.60255
   -21.7984   0.602575
   -21.8727     0.6026
   -21.8437   0.602625
   -21.7702    0.60265
   -21.6408   0.602675
   -21.5608     0.6027
   -21.5558   0.602725
   -21.7966    0.60275
   -21.6087   0.602775
   -21.6876     0.6028
    -21.699   0.602825
   -21.9004    0.60285
   -22.0053   0.602875
    -21.944     0.6029
   -22.1409   0.602925
   -22.2189    0.60295
    -22.259   0.602975
   -22.3336      0.603
   -22.3931   0.603025
    -22.211    0.60305
   -22.3463   0.603075
   -22.5577     0.6031
   -22.5454   0.603125
   -22.7216    0.60315
   -22.8361   0.603175
   -22.6535     0.6032
   -22.8963   0.603225
   -22.7821    0.60325
   -22.9007   0.603275
   -22.8549     0.6033
    -22.635   0.603325
   -22.7364    0.60335
   -22.7727   0.603375
   -23.0693     0.6034
   -22.9776   0.603425
   -23.0143    0.60345
   -22.9499   0.603475
   -22.9253     0.6035
   -22.9604   0.603525
   -23.0762    0.60355
   -23.2513   0.603575
   -23.2342     0.6036
   -23.2871   0.603625
   -23.0966    0.60365
   -23.2845   0.603675
    -22.892     0.6037
   -23.0721   0.603725
   -23.3835    0.60375
   -23.2582   0.603775
   -23.2439     0.6038
    -23.182   0.603825
   -22.9502    0.60385
   -22.9228   0.603875
   -23.1503     0.6039
   -22.9176   0.603925
   -22.9541    0.60395
   -22.7012   0.603975
    -22.488      0.604
   -22.1773   0.604025
   -22.4647    0.60405
   -22.5847   0.604075
   -22.7669     0.6041
   -22.7486   0.604125
   -22.8931    0.60415
   -22.5194   0.604175
   -22.4818     0.6042
   -22.2257   0.604225
   -22.0774    0.60425
    -22.118   0.604275
   -22.1004     0.6043
    -22.083   0.604325
   -22.1144    0.60435
   -22.0596   0.604375
   -21.9136     0.6044
    -21.941   0.604425
    -22.275    0.60445
   -22.3287   0.604475
   -22.1501     0.6045
   -21.9649   0.604525
   -21.9058    0.60455
   -21.6217   0.604575
   -21.4725     0.6046
   -21.4284   0.604625
   -21.2274    0.60465
   -21.2502   0.604675
   -21.1152     0.6047
   -20.9431   0.604725
   -21.1618    0.60475
   -21.1939   0.604775
   -21.0515     0.6048
   -20.9964   0.604825
   -20.8632    0.60485
   -20.9047   0.604875
   -20.5686     0.6049
   -20.6409   0.604925
   -20.8564    0.60495
   -20.8358   0.604975
   -20.7705      0.605
   -20.8539   0.605025
    -20.947    0.60505
   -21.2692   0.605075
   -21.2467     0.6051
   -21.2941   0.605125
   -21.2753    0.60515
   -21.1255   0.605175
   -21.0809     0.6052
   -21.2248   0.605225
   -21.4148    0.60525
   -21.2863   0.605275
     -21.33     0.6053
   -21.3115   0.605325
   -21.3178    0.60535
   -21.4603   0.605375
   -21.5906     0.6054
   -21.4545   0.605425
   -21.5352    0.60545
   -21.3556   0.605475
   -21.4562     0.6055
   -21.6196   0.605525
   -21.7685    0.60555
   -21.9677   0.605575
   -21.9676     0.6056
   -22.1215   0.605625
   -21.8686    0.60565
    -21.874   0.605675
   -21.9322     0.6057
   -22.0322   0.605725
   -21.9104    0.60575
   -21.8756   0.605775
   -22.1837     0.6058
   -22.2984   0.605825
   -22.2308    0.60585
   -22.1604   0.605875
   -22.2883     0.6059
   -22.2404   0.605925
   -22.3586    0.60595
   -22.3935   0.605975
   -22.3077      0.606
   -22.4786   0.606025
   -22.4485    0.60605
   -22.9249   0.606075
   -23.2065     0.6061
   -23.1353   0.606125
    -22.991    0.60615
   -23.2942   0.606175
    -23.194     0.6062
   -23.0853   0.606225
   -23.2748    0.60625
   -23.2078   0.606275
   -23.3646     0.6063
   -23.3639   0.606325
   -23.5432    0.60635
   -23.6994   0.606375
   -23.8468     0.6064
   -23.8616   0.606425
   -24.0987    0.60645
   -24.0548   0.606475
    -24.176     0.6065
   -24.3777   0.606525
   -24.3247    0.60655
   -24.2813   0.606575
   -24.0486     0.6066
   -24.2832   0.606625
   -24.3206    0.60665
   -24.3988   0.606675
   -24.1048     0.6067
   -24.3283   0.606725
   -24.4246    0.60675
     -24.24   0.606775
   -24.0834     0.6068
   -24.0913   0.606825
   -24.2465    0.60685
   -24.1359   0.606875
   -24.4069     0.6069
   -24.2771   0.606925
   -24.2665    0.60695
   -24.3273   0.606975
   -24.5841      0.607
    -24.701   0.607025
   -24.6362    0.60705
   -24.7631   0.607075
   -24.9804     0.6071
   -24.8877   0.607125
   -24.8917    0.60715
   -24.5769   0.607175
   -24.5121     0.6072
   -24.4787   0.607225
   -24.5169    0.60725
   -24.6625   0.607275
   -24.6076     0.6073
   -24.9917   0.607325
   -25.1493    0.60735
   -25.1139   0.607375
   -25.1757     0.6074
   -25.3165   0.607425
   -25.3009    0.60745
    -25.451   0.607475
   -25.4768     0.6075
   -25.1626   0.607525
   -25.0083    0.60755
   -25.0331   0.607575
   -25.1024     0.6076
   -24.7709   0.607625
   -24.5964    0.60765
   -24.5833   0.607675
   -24.7949     0.6077
   -24.5186   0.607725
   -24.4585    0.60775
   -24.3097   0.607775
   -24.1394     0.6078
   -23.9927   0.607825
   -23.9913    0.60785
   -24.0118   0.607875
   -24.3343     0.6079
   -24.4947   0.607925
   -24.4103    0.60795
   -24.1863   0.607975
   -24.2133      0.608
   -23.9549   0.608025
   -23.9691    0.60805
   -24.0353   0.608075
   -23.7238     0.6081
   -23.8049   0.608125
   -23.7266    0.60815
   -23.7989   0.608175
   -23.8713     0.6082
   -23.5931   0.608225
   -23.3701    0.60825
   -23.1923   0.608275
   -23.3957     0.6083
   -23.3996   0.608325
     -23.63    0.60835
   -23.7096   0.608375
   -23.5045     0.6084
   -23.3955   0.608425
   -23.5873    0.60845
   -23.7431   0.608475
   -23.7859     0.6085
   -23.6838   0.608525
   -23.4847    0.60855
     -23.73   0.608575
   -23.7263     0.6086
   -23.7332   0.608625
   -23.6387    0.60865
   -23.7103   0.608675
   -23.6114     0.6087
    -23.815   0.608725
   -23.7179    0.60875
   -23.8318   0.608775
   -24.2065     0.6088
     -24.26   0.608825
   -24.0844    0.60885
   -24.0637   0.608875
    -24.274     0.6089
   -24.2048   0.608925
   -24.5074    0.60895
   -24.5108   0.608975
   -24.3969      0.609
   -24.3119   0.609025
    -24.401    0.60905
    -24.109   0.609075
   -24.0764     0.6091
   -23.9209   0.609125
   -23.6077    0.60915
   -23.3856   0.609175
   -23.4294     0.6092
   -23.2631   0.609225
   -23.2343    0.60925
   -23.3193   0.609275
     -23.19     0.6093
   -22.9402   0.609325
   -22.7746    0.60935
   -22.2255   0.609375
   -22.4996     0.6094
   -22.4691   0.609425
   -22.1877    0.60945
   -22.3062   0.609475
   -22.5893     0.6095
   -22.5539   0.609525
   -22.5953    0.60955
   -22.7298   0.609575
   -22.8809     0.6096
   -23.0073   0.609625
   -23.1182    0.60965
    -22.795   0.609675
   -22.8307     0.6097
   -22.8356   0.609725
   -22.7138    0.60975
   -22.5028   0.609775
   -22.4334     0.6098
   -22.5878   0.609825
   -22.5717    0.60985
   -22.4607   0.609875
   -22.7867     0.6099
   -22.4214   0.609925
   -22.4436    0.60995
    -22.588   0.609975
   -22.8563       0.61
   -22.7794   0.610025
   -22.8862    0.61005
   -23.0979   0.610075
    -23.057     0.6101
   -23.2051   0.610125
   -23.1404    0.61015
   -23.3107   0.610175
   -23.3563     0.6102
   -23.3943   0.610225
   -23.2763    0.61025
   -23.3382   0.610275
   -23.2214     0.6103
   -23.3823   0.610325
   -23.3974    0.61035
   -23.3262   0.610375
   -23.5945     0.6104
   -23.8118   0.610425
   -24.0075    0.61045
   -24.3347   0.610475
   -24.5134     0.6105
   -24.4784   0.610525
   -24.6014    0.61055
   -24.5679   0.610575
   -24.5832     0.6106
   -24.6845   0.610625
   -24.8185    0.61065
   -24.6474   0.610675
   -24.7106     0.6107
   -24.6801   0.610725
   -24.4845    0.61075
   -24.2619   0.610775
     -24.03     0.6108
   -23.8969   0.610825
   -23.8075    0.61085
   -23.8755   0.610875
    -23.752     0.6109
   -23.8093   0.610925
   -23.5867    0.61095
   -23.6587   0.610975
   -23.5971      0.611
   -23.6164   0.611025
   -23.4715    0.61105
   -23.4338   0.611075
   -23.6286     0.6111
   -23.5942   0.611125
   -23.7734    0.61115
   -24.0823   0.611175
   -24.1158     0.6112
   -23.9357   0.611225
   -23.8232    0.61125
    -23.688   0.611275
   -23.6427     0.6113
   -23.6523   0.611325
   -23.7981    0.61135
   -23.8732   0.611375
   -23.8318     0.6114
   -23.8645   0.611425
   -23.8496    0.61145
   -24.0661   0.611475
   -23.9312     0.6115
   -24.0057   0.611525
   -24.1184    0.61155
   -23.9718   0.611575
   -23.7691     0.6116
    -24.022   0.611625
    -24.144    0.61165
   -24.1879   0.611675
   -24.2084     0.6117
   -24.1099   0.611725
   -24.1253    0.61175
   -24.1647   0.611775
   -23.9231     0.6118
   -23.9244   0.611825
   -23.8742    0.61185
   -24.0692   0.611875
   -23.9437     0.6119
   -24.0704   0.611925
   -24.3346    0.61195
   -24.3103   0.611975
   -24.1838      0.612
   -24.4254   0.612025
   -24.6397    0.61205
   -24.4592   0.612075
   -24.6864     0.6121
   -24.5659   0.612125
   -24.4349    0.61215
   -24.3884   0.612175
   -24.4425     0.6122
   -24.4376   0.612225
   -24.4424    0.61225
   -24.4633   0.612275
   -24.4769     0.6123
   -24.6262   0.612325
   -24.6792    0.61235
   -24.8304   0.612375
   -24.9787     0.6124
   -24.9411   0.612425
   -25.1852    0.61245
   -25.2236   0.612475
   -25.0035     0.6125
   -25.0355   0.612525
   -24.8317    0.61255
   -24.7129   0.612575
   -24.3931     0.6126
   -24.4413   0.612625
   -24.6924    0.61265
   -24.5766   0.612675
   -24.7724     0.6127
   -24.4035   0.612725
   -24.5734    0.61275
   -24.9198   0.612775
   -24.5977     0.6128
   -24.3428   0.612825
   -24.2192    0.61285
   -24.2107   0.612875
   -24.3477     0.6129
   -24.6138   0.612925
   -24.5826    0.61295
   -24.2904   0.612975
   -23.9612      0.613
   -23.8153   0.613025
   -23.9387    0.61305
   -23.8353   0.613075
   -24.0871     0.6131
   -23.8357   0.613125
   -23.6361    0.61315
   -23.5027   0.613175
   -23.5385     0.6132
   -23.4528   0.613225
   -23.6702    0.61325
   -23.3793   0.613275
   -23.4943     0.6133
   -23.4987   0.613325
   -23.7724    0.61335
   -23.6127   0.613375
   -23.7933     0.6134
   -23.7758   0.613425
   -23.5564    0.61345
   -23.7154   0.613475
   -23.7461     0.6135
   -23.8802   0.613525
   -23.5931    0.61355
   -23.8002   0.613575
   -23.7482     0.6136
   -23.6267   0.613625
   -23.7027    0.61365
   -23.5881   0.613675
   -23.7365     0.6137
    -23.723   0.613725
   -23.6071    0.61375
    -23.407   0.613775
   -23.5802     0.6138
   -23.4873   0.613825
    -23.722    0.61385
   -23.6962   0.613875
    -23.494     0.6139
   -23.6557   0.613925
   -23.6264    0.61395
   -23.7659   0.613975
   -23.6141      0.614
   -23.6951   0.614025
   -23.4965    0.61405
   -23.3697   0.614075
   -23.6511     0.6141
   -23.4559   0.614125
   -23.4501    0.61415
   -23.4786   0.614175
   -23.4513     0.6142
   -23.3007   0.614225
   -23.4215    0.61425
   -23.4832   0.614275
   -23.2888     0.6143
   -23.7003   0.614325
   -23.4257    0.61435
   -23.4357   0.614375
   -23.4512     0.6144
   -23.2588   0.614425
   -23.4414    0.61445
   -23.4889   0.614475
   -23.3778     0.6145
   -22.9104   0.614525
   -22.7684    0.61455
   -22.6363   0.614575
   -22.5871     0.6146
   -22.5442   0.614625
   -22.4641    0.61465
    -22.566   0.614675
   -22.4301     0.6147
   -22.2651   0.614725
   -22.4039    0.61475
   -22.4625   0.614775
   -22.5331     0.6148
   -22.4618   0.614825
   -22.1734    0.61485
    -22.238   0.614875
   -22.0056     0.6149
   -22.1082   0.614925
   -22.0281    0.61495
   -21.8106   0.614975
   -21.8787      0.615
   -21.8577   0.615025
   -21.9621    0.61505
   -22.1176   0.615075
   -22.0193     0.6151
   -21.9678   0.615125
   -21.8196    0.61515
   -21.8263   0.615175
   -21.9052     0.6152
   -22.1672   0.615225
   -22.4672    0.61525
   -22.2236   0.615275
   -22.3901     0.6153
   -22.3627   0.615325
    -22.417    0.61535
   -22.5612   0.615375
    -22.606     0.6154
   -22.5845   0.615425
   -22.6044    0.61545
   -22.8242   0.615475
   -22.9613     0.6155
   -23.1103   0.615525
   -23.2406    0.61555
   -23.1957   0.615575
   -23.1135     0.6156
   -23.0494   0.615625
   -22.8867    0.61565
   -22.7761   0.615675
   -22.7741     0.6157
   -22.7415   0.615725
   -22.6697    0.61575
     -22.88   0.615775
   -22.9349     0.6158
   -22.8739   0.615825
   -22.9156    0.61585
   -22.8616   0.615875
   -22.8213     0.6159
    -22.687   0.615925
   -23.0527    0.61595
    -23.101   0.615975
   -22.9934      0.616
   -23.0407   0.616025
   -23.1295    0.61605
   -22.8387   0.616075
   -22.7942     0.6161
   -22.4455   0.616125
   -22.3466    0.61615
   -22.5021   0.616175
   -22.7503     0.6162
   -22.7422   0.616225
   -22.8353    0.61625
   -22.7787   0.616275
   -22.6788     0.6163
   -22.6574   0.616325
   -22.7489    0.61635
   -22.5633   0.616375
    -22.602     0.6164
   -22.6073   0.616425
   -22.7825    0.61645
    -22.843   0.616475
   -22.9083     0.6165
   -23.1746   0.616525
   -23.3296    0.61655
   -23.4598   0.616575
   -23.7874     0.6166
   -23.9111   0.616625
   -23.6575    0.61665
   -23.9693   0.616675
   -24.1907     0.6167
   -24.2154   0.616725
   -24.2896    0.61675
   -24.4279   0.616775
   -24.5461     0.6168
   -24.4485   0.616825
   -24.3098    0.61685
   -24.2986   0.616875
   -24.5282     0.6169
    -24.181   0.616925
   -24.3816    0.61695
   -24.7102   0.616975
   -24.9694      0.617
   -25.0284   0.617025
   -25.0742    0.61705
    -24.837   0.617075
   -24.8212     0.6171
   -24.8832   0.617125
   -24.6405    0.61715
    -24.566   0.617175
   -24.5183     0.6172
   -24.2936   0.617225
   -24.7239    0.61725
   -24.5851   0.617275
   -24.4758     0.6173
   -24.3169   0.617325
   -24.3262    0.61735
    -24.217   0.617375
   -24.0273     0.6174
   -24.2484   0.617425
   -24.2255    0.61745
   -24.2745   0.617475
   -24.4999     0.6175
   -24.3432   0.617525
   -24.2933    0.61755
   -24.2281   0.617575
   -24.3173     0.6176
   -24.1201   0.617625
   -24.0795    0.61765
   -24.2903   0.617675
   -24.4074     0.6177
   -24.2771   0.617725
   -24.2926    0.61775
    -24.305   0.617775
   -24.3491     0.6178
    -24.302   0.617825
   -24.3156    0.61785
   -24.3238   0.617875
   -24.2538     0.6179
   -23.8331   0.617925
   -23.6671    0.61795
   -23.8054   0.617975
   -24.1554      0.618
   -24.0647   0.618025
   -23.9081    0.61805
    -23.927   0.618075
   -23.9705     0.6181
   -23.9769   0.618125
   -24.0561    0.61815
   -23.8202   0.618175
   -23.7683     0.6182
   -23.7833   0.618225
   -23.7322    0.61825
   -23.5914   0.618275
   -23.6405     0.6183
   -23.4913   0.618325
   -23.5417    0.61835
   -23.5781   0.618375
    -23.808     0.6184
   -23.8199   0.618425
    -23.583    0.61845
   -23.9076   0.618475
   -24.1054     0.6185
   -24.0561   0.618525
    -24.023    0.61855
   -24.1663   0.618575
    -24.125     0.6186
   -23.8802   0.618625
   -23.9268    0.61865
   -24.0781   0.618675
    -23.666     0.6187
   -23.7158   0.618725
   -23.8354    0.61875
   -23.8852   0.618775
   -23.7735     0.6188
   -23.8269   0.618825
   -23.8456    0.61885
   -23.9584   0.618875
    -23.871     0.6189
   -23.6338   0.618925
   -23.7234    0.61895
   -24.0067   0.618975
   -24.1327      0.619
   -24.1343   0.619025
   -23.9247    0.61905
   -23.6989   0.619075
   -23.7179     0.6191
   -23.9156   0.619125
   -23.9804    0.61915
   -24.0008   0.619175
   -24.2225     0.6192
   -24.2447   0.619225
   -24.0779    0.61925
   -24.2506   0.619275
   -24.2019     0.6193
   -24.5308   0.619325
   -24.6253    0.61935
   -24.8999   0.619375
   -24.9604     0.6194
    -24.819   0.619425
   -24.9803    0.61945
   -24.8329   0.619475
   -24.7022     0.6195
    -24.449   0.619525
   -24.5396    0.61955
   -24.5232   0.619575
   -24.5937     0.6196
   -24.2749   0.619625
   -24.1897    0.61965
   -24.2945   0.619675
   -24.1958     0.6197
    -23.961   0.619725
    -24.057    0.61975
   -24.2372   0.619775
   -24.1148     0.6198
    -24.095   0.619825
    -23.709    0.61985
   -23.6454   0.619875
   -23.6782     0.6199
   -23.6911   0.619925
   -23.4924    0.61995
   -23.5986   0.619975
   -23.5767       0.62
   -23.3528   0.620025
   -23.2482    0.62005
   -23.0465   0.620075
   -23.1709     0.6201
   -23.1298   0.620125
   -23.0927    0.62015
   -23.0618   0.620175
   -23.2956     0.6202
   -23.4629   0.620225
   -23.4202    0.62025
   -23.4888   0.620275
   -23.5095     0.6203
   -23.4369   0.620325
   -23.1896    0.62035
    -23.244   0.620375
   -23.1376     0.6204
   -22.9395   0.620425
   -23.0002    0.62045
   -23.0367   0.620475
   -23.1806     0.6205
   -23.0288   0.620525
   -22.9251    0.62055
    -22.934   0.620575
    -22.897     0.6206
   -22.6825   0.620625
   -22.3658    0.62065
   -22.1341   0.620675
   -22.0836     0.6207
   -22.2383   0.620725
   -22.2544    0.62075
   -22.0411   0.620775
   -22.2002     0.6208
   -22.4707   0.620825
   -22.0973    0.62085
   -22.0087   0.620875
   -22.0161     0.6209
   -21.8841   0.620925
   -22.0257    0.62095
   -22.0239   0.620975
   -22.0394      0.621
   -22.1014   0.621025
   -21.9763    0.62105
   -21.7777   0.621075
   -21.6427     0.6211
   -21.3604   0.621125
   -20.8921    0.62115
   -20.9302   0.621175
   -21.1122     0.6212
   -21.1124   0.621225
   -20.9046    0.62125
   -20.8253   0.621275
   -20.4349     0.6213
   -20.4704   0.621325
   -20.4932    0.62135
    -20.545   0.621375
   -20.3733     0.6214
   -20.1968   0.621425
   -20.1927    0.62145
   -19.8952   0.621475
   -19.7899     0.6215
    -19.789   0.621525
   -19.4986    0.62155
   -19.5124   0.621575
   -19.6619     0.6216
   -19.4326   0.621625
   -19.5825    0.62165
   -19.6561   0.621675
   -19.6271     0.6217
   -19.6243   0.621725
   -19.6302    0.62175
   -19.8703   0.621775
   -19.8165     0.6218
   -19.7176   0.621825
   -19.5609    0.62185
   -19.3622   0.621875
    -19.427     0.6219
   -19.2521   0.621925
   -19.0669    0.62195
   -19.2885   0.621975
   -19.0063      0.622
   -19.3179   0.622025
   -19.1084    0.62205
   -18.9589   0.622075
   -18.8446     0.6221
   -18.8669   0.622125
   -19.0303    0.62215
   -18.9898   0.622175
   -19.0395     0.6222
   -19.0955   0.622225
   -19.1336    0.62225
   -18.9699   0.622275
    -19.129     0.6223
   -19.1791   0.622325
   -19.1618    0.62235
   -18.9932   0.622375
   -19.2181     0.6224
   -19.1213   0.622425
    -19.058    0.62245
   -19.1554   0.622475
     -18.88     0.6225
   -18.9786   0.622525
   -18.8238    0.62255
   -18.6662   0.622575
   -18.9022     0.6226
   -18.8712   0.622625
   -18.7575    0.62265
   -18.8221   0.622675
   -18.8852     0.6227
   -18.5346   0.622725
   -18.7309    0.62275
   -18.6612   0.622775
   -18.3709     0.6228
   -18.5492   0.622825
   -18.6722    0.62285
   -18.1835   0.622875
   -18.1378     0.6229
    -18.037   0.622925
   -18.2733    0.62295
   -18.3143   0.622975
   -18.3012      0.623
   -18.4204   0.623025
   -18.4751    0.62305
   -18.5641   0.623075
   -18.5108     0.6231
   -18.4455   0.623125
   -18.4703    0.62315
   -18.3319   0.623175
    -18.216     0.6232
   -18.6238   0.623225
   -18.6123    0.62325
   -18.4546   0.623275
   -18.3201     0.6233
   -18.1753   0.623325
   -17.7171    0.62335
   -17.7756   0.623375
   -17.5983     0.6234
   -17.8511   0.623425
   -17.9391    0.62345
   -18.0734   0.623475
   -18.4135     0.6235
   -18.4736   0.623525
   -18.4821    0.62355
   -18.1791   0.623575
   -18.1011     0.6236
   -18.2266   0.623625
   -18.0328    0.62365
   -18.1171   0.623675
   -18.1534     0.6237
   -18.2108   0.623725
    -18.281    0.62375
   -18.3269   0.623775
   -18.1453     0.6238
   -17.9732   0.623825
   -17.9974    0.62385
   -17.6972   0.623875
   -17.5766     0.6239
   -17.4913   0.623925
   -17.3352    0.62395
   -17.5026   0.623975
   -17.6247      0.624
   -17.4423   0.624025
   -17.3162    0.62405
    -17.373   0.624075
   -17.3021     0.6241
   -17.5373   0.624125
   -17.3128    0.62415
   -17.2003   0.624175
   -17.2881     0.6242
   -17.2679   0.624225
   -17.1086    0.62425
   -17.1014   0.624275
   -16.9667     0.6243
   -17.1003   0.624325
   -16.8593    0.62435
   -17.2307   0.624375
   -17.1465     0.6244
   -17.0125   0.624425
   -17.1136    0.62445
   -17.0491   0.624475
   -17.1053     0.6245
    -16.831   0.624525
   -16.9698    0.62455
        -17   0.624575
     -17.09     0.6246
    -17.012   0.624625
   -17.0044    0.62465
   -17.0797   0.624675
   -17.0974     0.6247
    -17.002   0.624725
   -17.0953    0.62475
   -17.1522   0.624775
   -17.0697     0.6248
   -17.1412   0.624825
   -17.0648    0.62485
   -17.0831   0.624875
   -17.1452     0.6249
   -17.1081   0.624925
   -17.1435    0.62495
   -17.2622   0.624975
   -17.1569      0.625
   -17.2233   0.625025
   -17.2948    0.62505
   -17.3165   0.625075
   -17.2202     0.6251
   -17.2497   0.625125
   -17.3829    0.62515
   -17.4977   0.625175
     -17.37     0.6252
   -17.2872   0.625225
   -17.2616    0.62525
   -16.9788   0.625275
   -16.9932     0.6253
   -17.2207   0.625325
    -17.101    0.62535
   -16.9157   0.625375
   -16.9411     0.6254
   -16.9196   0.625425
   -16.8511    0.62545
   -17.0283   0.625475
   -16.9763     0.6255
   -17.1211   0.625525
   -17.2392    0.62555
   -17.2081   0.625575
    -17.265     0.6256
   -17.3912   0.625625
   -17.5568    0.62565
   -17.6845   0.625675
   -17.6395     0.6257
   -17.8145   0.625725
   -18.0076    0.62575
   -17.8665   0.625775
   -18.0081     0.6258
   -18.3431   0.625825
   -18.2676    0.62585
   -18.1007   0.625875
   -18.4553     0.6259
    -18.493   0.625925
   -18.7303    0.62595
   -18.2864   0.625975
   -18.3089      0.626
   -18.2918   0.626025
   -18.2946    0.62605
   -18.5635   0.626075
   -18.3362     0.6261
   -18.1876   0.626125
   -18.3518    0.62615
   -18.3404   0.626175
   -18.2157     0.6262
   -18.0462   0.626225
   -17.8922    0.62625
   -18.2108   0.626275
   -18.3386     0.6263
   -18.2918   0.626325
    -18.229    0.62635
   -18.0793   0.626375
   -18.0493     0.6264
   -18.2049   0.626425
   -18.3923    0.62645
   -18.3749   0.626475
   -18.5591     0.6265
   -18.3759   0.626525
   -18.5812    0.62655
   -18.6601   0.626575
   -18.8964     0.6266
   -18.7767   0.626625
   -18.6956    0.62665
   -18.7323   0.626675
   -18.7402     0.6267
   -18.7931   0.626725
   -18.8692    0.62675
    -18.846   0.626775
   -18.8299     0.6268
   -18.4837   0.626825
   -18.2478    0.62685
   -18.1613   0.626875
   -18.0607     0.6269
   -17.9828   0.626925
   -18.2244    0.62695
   -18.3731   0.626975
   -18.6149      0.627
   -18.5628   0.627025
   -18.3738    0.62705
   -18.3155   0.627075
   -18.2083     0.6271
   -18.0673   0.627125
   -18.2303    0.62715
   -18.5429   0.627175
    -18.314     0.6272
   -18.1087   0.627225
    -18.286    0.62725
   -18.2784   0.627275
   -18.1043     0.6273
    -18.064   0.627325
   -18.0017    0.62735
   -18.0526   0.627375
   -17.8549     0.6274
   -17.7985   0.627425
   -17.3445    0.62745
